,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type,delay_reason_1,delay_reason_2,delay_reason_3
198574, Grund: Überholung,11:33,RE50(4513),Fulda 10:04-Neuhof(Kr Fulda) 10:18-Flieden 10:23-Schlüchtern 10:30-Hanau Hbf 11:09Offenbach(Main)Hbf 11:17-Frankfurt(Main)Süd 11:23-Frankfurt(Main)Hbf 11:28,8000105,arr,Fulda,10,11:28,20.06.19,Frankfurt%238000105,5,Frankfurt,RE,Überholung,,
289136, Grund: Verspätung eines vorausfahrenden Zuges,14:22,S4,Bennemühlen 13:51-Bissendorf 13:57-Langenhagen Pferdemarkt 14:04-Langenhagen Mitte 14:06-Hannover-Ledeburg 14:11Hannover-Nordstadt 14:14-Hannover Hbf 14:17,8000152,arr,Bennemühlen,1,14:17,20.06.19,Hannover%238000152,5,Hannover,S,Verspätung eines vorausfahrenden Zuges,,
216525, Grund: Verspätung eines vorausfahrenden Zuges,16:36,ICE125,Amsterdam Centraal 12:38-Utrecht Centraal 13:07-Arnhem Centraal 13:37-Oberhausen Hbf 14:26-Duisburg Hbf 14:34-Düsseldorf Hbf 14:50-Köln Hbf 15:29-Frankfurt(M) Flughafen Fernbf 16:20-Frankfurt(Main)Hbf 16:31,8000105,arr,Amsterdam Centraal,18,16:31,20.06.19,Frankfurt%238000105,5,Frankfurt,ICE,Verspätung eines vorausfahrenden Zuges,,
328235, Grund: Verzögerung beim Ein-/Ausstieg,14:48,S 11,Bergisch Gladbach 14:23-Köln-Dellbrück 14:28-Köln-Holweide 14:30-Köln-Mülheim 14:35-Köln-Buchforst 14:37Köln Messe/Deutz Gl. 9-10 14:41-Köln Hbf 14:43,8000207,arr,Bergisch Gladbach,11 B-C,14:43,20.06.19,Koeln%238000207,5,Koeln,S,Verzögerung beim Ein-/Ausstieg,,
199734, Grund: Verspätung eines vorausfahrenden Zuges,11:48,S8,Wiesbaden Hbf 10:49-Mainz Hbf 11:03-Rüsselsheim Opelwerk 11:15-Frankfurt(M) Flughafen Regionalbf 11:32-Frankfurt am Main - Stadion 11:37Frankfurt-Niederrad 11:39-Frankfurt Hbf (tief) 11:43,8000105,arr,Wiesbaden Hbf,102Frankfurt Hbf (tief),11:43,20.06.19,Frankfurt%238000105,5,Frankfurt,S,Verspätung eines vorausfahrenden Zuges,,
198580, Grund: Überholung,11:37,RB58(28626),Hanau Hbf 11:04-Hanau West 11:06-Hanau-Wilhelmsbad 11:09-Maintal Ost 11:12-Maintal West 11:15-Frankfurt-Mainkur 11:18-Frankfurt(Main)Ost 11:22-Frankfurt(Main)Süd 11:26-Frankfurt(Main)Hbf 11:32,8000105,arr,Hanau Hbf,4,11:32,20.06.19,Frankfurt%238000105,5,Frankfurt,RB,Überholung,,
252538, Grund: Technische Störung am Zug,15:18,S 21,Pinneberg 14:44-Thesdorf 14:46-Hamburg-Eidelstedt 14:58-Hamburg Holstenstraße 15:06-Hamburg-Sternschanze 15:09Hamburg Dammtor 15:11-Hamburg Hbf (S-Bahn) 15:13,8002549,arr,Pinneberg,4Hamburg Hbf (S-Bahn),15:13,20.06.19,Hamburg%238002549,5,Hamburg,S,Technische Störung am Zug,,
320163, Grund: Verzögerung beim Ein-/Ausstieg,12:57,RE 6(10614),Minden(Westf) 09:26-Oelde 10:22-Wattenscheid 11:24-Essen Hbf 11:32-Duisburg Hbf 11:48Neuss Hbf 12:24-Dormagen 12:37-Köln Hbf 12:52,8000207,arr,Minden(Westf),3 A-C,12:52,20.06.19,Koeln%238000207,5,Koeln,RE,Verzögerung beim Ein-/Ausstieg,,
207811, Fährt heute erst ab Neu-Edingen/Friedrichsfeld@@Grund: Verspätung eines vorausfahrenden Zuges,13:53,RB67(15416),Mannheim Hbf (Halt entfällt) 12:17-Neu-Edingen/Friedrichsfeld 12:35-Ladenburg 12:39-Heddesheim/Hirschberg 12:42-Bensheim-Auerbach 13:04Darmstadt-Eberstadt 13:17-Darmstadt Hbf 13:30-Langen(Hess) 13:39-Frankfurt(Main)Hbf 13:48,8000105,arr,Mannheim Hbf,11,13:48,20.06.19,Frankfurt%238000105,5,Frankfurt,RB,Fährt heute erst ab,Verspätung eines vorausfahrenden Zuges,
314585, Grund: Umgestürzter Baum im Gleis,11:17,RB24(11422),Kall 10:05-Weilerswist 10:42-Erftstadt 10:48-Brühl-Kierberg 10:54-Hürth-Kalscheuren 10:58Köln Süd 11:04-Köln West 11:07-Köln Hbf 11:12,8000207,arr,Kall,1,11:12,20.06.19,Koeln%238000207,5,Koeln,RB,Umgestürzter Baum im Gleis,,
441615, Grund: Verspätung aus vorheriger Fahrt,17:48,IRE22486,Rottenburg(Neckar) 16:46-Kiebingen 16:49-Tübingen Hbf 17:00-Reutlingen Hbf 17:09-Stuttgart Hbf 17:43,8098096,arr,Rottenburg(Neckar),12Stuttgart Hbf,17:43,20.06.19,Stuttgart%238098096,5,Stuttgart,IRE,Verspätung aus vorheriger Fahrt,,
116797, Grund: Polizeiliche Ermittlung,14:35,RE 3(3349),Schwedt(Oder) 13:06-Schwedt(Oder)Mitte 13:08-Chorin 13:43-Britz 13:47-Eberswalde Hbf 13:53Bernau(b Berlin) 14:07-Berlin Gesundbrunnen 14:25-Berlin Hbf (tief) 14:30,8011160,arr,Schwedt(Oder),4Berlin Hbf (tief),14:30,20.06.19,Berlin%238011160,5,Berlin,RE,Polizeiliche Ermittlung,,
322208, Grund: Verzögerung beim Ein-/Ausstieg,13:17,RE 1(10122),Hamm(Westf) 11:20-Dortmund-Kurl 11:34-Dortmund-Scharnhorst 11:38-Dortmund Hbf 11:45-Bochum Hbf 11:55Köln-Mülheim 13:02-Köln Messe/Deutz 13:08-Köln Hbf 13:12,8000207,arr,Hamm(Westf),9 D-G,13:12,20.06.19,Koeln%238000207,5,Koeln,RE,Verzögerung beim Ein-/Ausstieg,,
326943, Grund: Verzögerung beim Ein-/Ausstieg,14:34,RE 5(28519),Wesel 13:06-Friedrichsfeld(Niederrhein) 13:09-Dinslaken 13:18-Oberhausen-Sterkrade 13:27-Oberhausen Hbf 13:34-Duisburg Hbf 13:42Leverkusen Mitte 14:14-Köln-Mülheim 14:21-Köln Messe/Deutz 14:26-Köln Hbf 14:29,8000207,arr,Wesel,9 D-G,14:29,20.06.19,Koeln%238000207,5,Koeln,RE,Verzögerung beim Ein-/Ausstieg,,
359141, Gleiswechsel,13:54,RB75(28719),Mainz Hbf 13:49-Mainz Römisches Theater 13:52-Mainz-Bischofsheim 13:57-Nauheim(b Gr.Gerau) 14:04Darmstadt-Kranichstein 14:38-Messel 14:42-Dieburg 14:48-Altheim(Hess) 14:52-Babenhausen(Hess) 14:58-Aschaffenburg Hbf 15:12,8000240,dep,Aschaffenburg Hbf,6a,13:49,20.06.19,Mainz%238000240,5,Mainz,RB,Gleiswechsel,,
199863, Grund: Verspätung eines vorausfahrenden Zuges,11:49,S8,Frankfurt Hbf (tief) 11:44-Frankfurt(M)Taunusanlage 11:46Frankfurt(M)Hauptwache 11:47-Frankfurt(M)Konstablerwache 11:49-Frankfurt(M)Ostendstraße 11:51-Frankfurt(M)Mühlberg 11:53-Offenbach(Main)Ost 12:02,8000105,dep,Offenbach(Main)Ost,102Frankfurt Hbf (tief),11:44,20.06.19,Frankfurt%238000105,5,Frankfurt,S,Verspätung eines vorausfahrenden Zuges,,
206872, Grund: Verspätung aus vorheriger Fahrt,13:38,RE60(15357),Frankfurt(Main)Hbf 13:33-Langen(Hess) 13:42-Darmstadt Hbf 13:52,8000105,dep,Darmstadt Hbf,11,13:33,20.06.19,Frankfurt%238000105,5,Frankfurt,RE,Verspätung aus vorheriger Fahrt,,
207797, Grund: Verspätung eines vorausfahrenden Zuges,13:41,ICE228,Wien Hbf 06:50-Wien Meidling 06:57-St.Pölten Hbf 07:24-Linz Hbf 08:17-Wels Hbf 08:33-Schärding 09:10-Passau Hbf 09:34-Plattling 10:01-Regensburg Hbf 10:32-Nürnberg Hbf 11:30-Würzburg Hbf 12:24-Hanau Hbf 13:18-Frankfurt(Main)Hbf 13:36,8000105,arr,Wien Hbf,4,13:36,20.06.19,Frankfurt%238000105,5,Frankfurt,ICE,Verspätung eines vorausfahrenden Zuges,,
148096, Grund: Verspätung eines vorausfahrenden Zuges,13:56,RE 9(14058),Osnabrück Hbf 12:34-Bohmte 12:47-Lemförde 12:54-Diepholz 13:04-Bassum 13:25Syke 13:33-Kirchweyhe 13:39-Bremen Hbf 13:51,8000050,arr,Osnabrück Hbf,8 Süd,13:51,20.06.19,Bremen%238000050,5,Bremen,RE,Verspätung eines vorausfahrenden Zuges,,
405834, Grund: Überholung@@Gleiswechsel,18:38,RB 59099,Nürnberg Hbf 15:39-Schwabach 15:49-Roth 15:56-Treuchtlingen 16:35-Adelschlag 17:02Petershausen(Obb) 18:07-Dachau Bahnhof 18:18-München Hbf 18:33,8000261,arr,Nürnberg Hbf,20,18:33,20.06.19,Muenchen%238000261,5,Muenchen,RB,Überholung,Gleiswechsel,
272182, Grund: Polizeiliche Ermittlung,21:33,S3,Hamburg Hbf (S-Bahn) 21:28-Hamburg-Hammerbrook 21:30Hamburg-Wilhelmsburg 21:37-Horneburg 22:16-Dollern 22:20-Agathenburg 22:23-Stade 22:29,8002549,dep,Stade,4Hamburg Hbf (S-Bahn),21:28,20.06.19,Hamburg%238002549,5,Hamburg,S,Polizeiliche Ermittlung,,
117245, Grund: Polizeiliche Ermittlung,14:37,RE 3(3349),Berlin Hbf (tief) 14:32-Berlin Potsdamer Platz 14:34-Berlin Südkreuz 14:39Luckenwalde 15:12-Jüterbog 15:20-Niedergörsdorf 15:26-Blönsdorf 15:30-Lutherstadt Wittenberg Hbf 15:56,8011160,dep,Lutherstadt Wittenberg Hbf,4Berlin Hbf (tief),14:32,20.06.19,Berlin%238011160,5,Berlin,RE,Polizeiliche Ermittlung,,
278220, Grund: Verzögerung beim Ein-/Ausstieg,23:48,S 21,Pinneberg 23:14-Thesdorf 23:16-Halstenbek 23:19-Krupunder 23:22-Hamburg Elbgaustraße 23:25Hamburg Dammtor 23:41-Hamburg Hbf (S-Bahn) 23:43,8002549,arr,Pinneberg,4Hamburg Hbf (S-Bahn),23:43,20.06.19,Hamburg%238002549,5,Hamburg,S,Verzögerung beim Ein-/Ausstieg,,
345074, Grund: Verzögerung beim Ein-/Ausstieg,20:59,S6,Köln Hbf 20:54-Köln Hansaring 20:55-Köln-Nippes 20:58,8000207,dep,Köln-Nippes,11 B-C,20:54,20.06.19,Koeln%238000207,5,Koeln,S,Verzögerung beim Ein-/Ausstieg,,
238095, Grund: Verspätung aus vorheriger Fahrt,11:13,S3,Hamburg Hbf (S-Bahn) 11:08-Hamburg-Hammerbrook 11:10Hamburg-Veddel 11:15-Hamburg-Wilhelmsburg 11:17-Hamburg-Harburg(S) 11:22-Hamburg-Fischbek 11:38-Buxtehude 11:47,8002549,dep,Buxtehude,4Hamburg Hbf (S-Bahn),11:08,20.06.19,Hamburg%238002549,5,Hamburg,S,Verspätung aus vorheriger Fahrt,,
441564, Grund: Verspätung aus vorheriger Fahrt,17:48,IRE 3264,Aulendorf 15:04-Altshausen 15:11-Bad Saulgau 15:19-Herbertingen Ort 15:25-Herbertingen 15:30-Mengen 15:36Mössingen 16:46-Tübingen Hbf 17:00-Reutlingen Hbf 17:09-Stuttgart Hbf 17:43,8098096,arr,Aulendorf,12Stuttgart Hbf,17:43,20.06.19,Stuttgart%238098096,5,Stuttgart,IRE,Verspätung aus vorheriger Fahrt,,
286636, Grund: Verspätung eines vorausfahrenden Zuges,13:28,S5,Hannover Flughafen 13:06-Langenhagen Pferdemarkt 13:10-Langenhagen Mitte 13:12-Hannover-Vinnhorst 13:14-Hannover-Ledeburg 13:17Hannover-Nordstadt 13:20-Hannover Hbf 13:23,8000152,arr,Hannover Flughafen,1,13:23,20.06.19,Hannover%238000152,5,Hannover,S,Verspätung eines vorausfahrenden Zuges,,
438203, Grund: Verspätung eines vorausfahrenden Zuges,16:27,IC2313,Hamburg-Altona 08:29-Hamburg Dammtor 08:39-Hamburg Hbf 08:46-Hamburg-Harburg 08:57-Bremen Hbf 09:44-Osnabrück Hbf 10:37-Münster(Westf)Hbf 11:02-Essen Hbf 12:00-Duisburg Hbf 12:13-Düsseldorf Hbf 12:27-Köln Hbf 12:53-Bonn Hbf 13:14-Koblenz Hbf 13:48-Mainz Hbf 14:42-Mannheim Hbf 15:23-Heidelberg Hbf 15:36-Vaihingen(Enz) 16:05-Stuttgart Hbf 16:22,8098096,arr,Hamburg-Altona,6Stuttgart Hbf,16:22,20.06.19,Stuttgart%238098096,5,Stuttgart,IC,Verspätung eines vorausfahrenden Zuges,,
286674, Grund: Verspätung eines vorausfahrenden Zuges,13:30,S5,Hannover Hbf 13:25-Hannover Bismarckstr. 13:28Weetzen 13:39-Holtensen/Linderte 13:43-Bennigsen 13:47-Springe 13:55-Hameln 14:10,8000152,dep,Hameln,1,13:25,20.06.19,Hannover%238000152,5,Hannover,S,Verspätung eines vorausfahrenden Zuges,,
440963, Grund: Verspätung im Ausland,18:04,EC 112,Klagenfurt Hbf 10:27-Dorfgastein 12:37-Schwarzach-St.Veit 12:52-Bischofshofen 13:07-Freilassing 14:08-Traunstein 14:25Augsburg Hbf 16:17-Günzburg 16:48-Ulm Hbf 17:03-Stuttgart Hbf 17:59,8098096,arr,Klagenfurt Hbf,8Stuttgart Hbf,17:59,20.06.19,Stuttgart%238098096,5,Stuttgart,EC,Verspätung im Ausland,,
112351, Grund: Verspätung eines vorausfahrenden Zuges,13:18,RE 7(3717),Wünsdorf-Waldstadt 12:08-Zossen 12:16-Dabendorf 12:19-Rangsdorf 12:24-Dahlewitz 12:28Berlin Alexanderplatz 13:07-Berlin Friedrichstraße 13:11-Berlin Hbf 13:13,8011160,arr,Wünsdorf-Waldstadt,13,13:13,20.06.19,Berlin%238011160,5,Berlin,RE,Verspätung eines vorausfahrenden Zuges,,
238016, Grund: Verspätung aus vorheriger Fahrt,11:12,S3,Hamburg-Altona(S) 10:55-Hamburg Königstraße 10:57-Hamburg Reeperbahn 10:59-Hamburg Landungsbrücken 11:01-Hamburg Stadthausbrücke 11:03Hamburg Jungfernstieg 11:05-Hamburg Hbf (S-Bahn) 11:07,8002549,arr,Hamburg-Altona(S),4Hamburg Hbf (S-Bahn),11:07,20.06.19,Hamburg%238002549,5,Hamburg,S,Verspätung aus vorheriger Fahrt,,
438845, Grund: Überholung,17:00,S2,Schorndorf 16:18-Weiler(Rems) 16:21-Winterbach(b Schorndorf) 16:23-Geradstetten 16:26-Endersbach 16:32Stuttgart-Bad Cannstatt 16:51-Stuttgart Hbf (tief) 16:55,8098096,arr,Schorndorf,101,16:55,20.06.19,Stuttgart%238098096,5,Stuttgart,S,Überholung,,
50044, Gleiswechsel,22:23,ICE 1222,Innsbruck Hbf 12:54-Seefeld in Tirol 13:33-Mittenwald 14:03-Garmisch-Partenkirchen 14:32-Oberau 14:53-Murnau 15:09-Weilheim(Oberbay) 15:26-München Hbf 16:18-Ingolstadt Hbf 17:00-Nürnberg Hbf 17:36-Würzburg Hbf 18:30-Frankfurt(Main)Hbf 20:02-Frankfurt(M) Flughafen Fernbf 20:15-Mainz Hbf 20:32-Koblenz Hbf 21:24-Bonn Hbf 21:59-Köln Hbf 22:18,8000207,arr,Innsbruck Hbf,6,22:18,16.06.19,Koeln%238000207,5,Koeln,ICE,Gleiswechsel,,
386794, Fährt heute erst ab Schliersee,11:59,BOB86866,Bayrischzell (Halt entfällt) 10:32-Osterhofen(Oberbay) (Halt entfällt) 10:35-Geitau (Halt entfällt) 10:38-Fischbachau (Halt entfällt) 10:42-Fischhausen-Neuhaus (Halt entfällt) 10:49-Schliersee 10:59Hausham 11:02-Agatharied 11:05-Miesbach 11:10-Darching 11:18-Holzkirchen 11:28-München-Solln 11:43-München Harras 11:48-München Donnersbergerbrücke 11:51-München Hbf Gl.27-36 11:54,8000261,arr,Bayrischzell,34München Hbf Gl.27-36,11:54,20.06.19,Muenchen%238000261,5,Muenchen,BOB,Fährt heute erst ab,,
112401, Grund: Verspätung eines vorausfahrenden Zuges,14:05,ICE374,Basel SBB 06:06-Basel Bad Bf 06:18-Freiburg(Breisgau) Hbf 06:52-Offenburg 07:24-Baden-Baden 07:40-Karlsruhe Hbf 08:00-Mannheim Hbf 08:32-Frankfurt(Main)Hbf 09:14-Hanau Hbf 09:30-Fulda 10:12-Kassel-Wilhelmshöhe 10:45-Göttingen 11:04-Hildesheim Hbf 12:06-Braunschweig Hbf 12:29-Wolfsburg Hbf 12:48-Berlin Hbf 14:00Berlin Hbf: Information. Weitere Informationen,8011160,arr,Basel SBB,11,14:00,20.06.19,Berlin%238011160,5,Berlin,ICE,Verspätung eines vorausfahrenden Zuges,,
108581, Grund: Technische Störung an der Strecke,12:11,IC2425,Ostseebad Binz 08:21-Bergen auf Rügen 08:42-Stralsund Hbf 09:12-Greifswald 09:36-Züssow 09:52-Anklam 10:08-Pasewalk 10:38-Prenzlau 10:53-Angermünde 11:18-Eberswalde Hbf 11:34-Berlin Hbf (tief) 12:06,8011160,arr,Ostseebad Binz,4Berlin Hbf (tief),12:06,20.06.19,Berlin%238011160,5,Berlin,IC,Technische Störung an der Strecke,,
456327, Grund: Verspätung eines vorausfahrenden Zuges@@Gleiswechsel,22:48,RE87(52380),Singen(Hohentwiel) 20:35-Rottweil 21:17-Oberndorf(Neckar) 21:32-Sulz(Neckar) 21:41-Horb 21:51Herrenberg 22:11-Böblingen 22:22-Stuttgart Hbf 22:43,8098096,arr,Singen(Hohentwiel),11Stuttgart Hbf,22:43,20.06.19,Stuttgart%238098096,5,Stuttgart,RE,Verspätung eines vorausfahrenden Zuges,Gleiswechsel,
267529, Grund: Verspätung eines vorausfahrenden Zuges@@Gleiswechsel,19:51,IC2196,Köln Hbf 16:14-Düsseldorf Hbf 16:37-Duisburg Hbf 16:50-Essen Hbf 17:02-Hamburg Hbf 19:46,8002549,arr,Köln Hbf,8,19:46,20.06.19,Hamburg%238002549,5,Hamburg,IC,Verspätung eines vorausfahrenden Zuges,Gleiswechsel,
64595, Grund: Überholung,10:58,RE 4(62163),Ludwigsfelde 10:23-Birkengrund 10:27-Großbeeren 10:30-Teltow 10:35-Berlin-Lichterfelde Ost 10:39-Berlin Südkreuz 10:46-Berlin Potsdamer Platz 10:51-Berlin Hbf (tief) 10:53,8089021,arr,Ludwigsfelde,6Berlin Hbf (tief),10:53,20.06.19,Berlin%238089021,5,Berlin,RE,Überholung,,
368165, Grund: Verzögerung beim Ein-/Ausstieg,17:43,S6,Mannheim Hbf 16:13-Ludwigshafen(Rhein) Mitte 16:16-Ludwigshafen(Rh)Hbf 16:19-Ludwigshafen-Oggersheim 16:24-Frankenthal Süd 16:27-Frankenthal Hbf 16:29-Bobenheim 16:33-Worms Hbf 16:55-Osthofen 17:01-Mettenheim 17:04-Alsheim 17:07-Guntersblum 17:10-Dienheim 17:14-Oppenheim 17:17-Nierstein 17:19-Nackenheim 17:23-Bodenheim 17:26-Mainz-Laubenheim 17:29-Mainz Römisches Theater 17:33-Mainz Hbf 17:38,8000240,arr,Mannheim Hbf,8,17:38,20.06.19,Mainz%238000240,5,Mainz,S,Verzögerung beim Ein-/Ausstieg,,
438895, Grund: Überholung,17:00,S2,Stuttgart Hbf (tief) 16:55-Stuttgart Stadtmitte 16:57Stuttgart Schwabstr. 17:00-Stuttgart Universität 17:05-Stuttgart-Österfeld 17:07-Stuttgart-Vaihingen 17:09-Filderstadt 17:26,8098096,dep,Filderstadt,101,16:55,20.06.19,Stuttgart%238098096,5,Stuttgart,S,Überholung,,
345179, Grund: Verspätung eines vorausfahrenden Zuges@@Gleiswechsel,20:51,IC2442,Dresden Hbf 13:10-Dresden-Neustadt 13:16-Riesa 13:48-Leipzig Hbf 14:36-Bitterfeld 14:57-Dessau Hbf 15:14-Magdeburg Hbf 16:03-Braunschweig Hbf 16:49-Hannover Hbf 17:40-Minden(Westf) 18:14-Bielefeld Hbf 18:42-Hamm(Westf) 19:16-Dortmund Hbf 19:37-Hagen Hbf 19:58-Wuppertal Hbf 20:14-Solingen Hbf 20:27-Köln Hbf 20:46,8000207,arr,Dresden Hbf,5,20:46,20.06.19,Koeln%238000207,5,Koeln,IC,Verspätung eines vorausfahrenden Zuges,Gleiswechsel,
236295, Grund: Bauarbeiten,23:48,S8,Wiesbaden Hbf 22:49-Mainz Nord 22:57-Mainz Hbf 23:03-Mainz Römisches Theater 23:06-Frankfurt am Main - Stadion 23:35Frankfurt-Niederrad 23:38-Frankfurt Hbf (tief) 23:43,8000105,arr,Wiesbaden Hbf,102Frankfurt Hbf (tief),23:43,20.06.19,Frankfurt%238000105,5,Frankfurt,S,Bauarbeiten,,
394811, Grund: Verspätung eines vorausfahrenden Zuges,14:39,RB 59095,Nürnberg Hbf 11:39-Roth 11:56-Unterheckenhofen 11:59-Mühlstetten 12:07-Paindorf 14:05Petershausen(Obb) 14:10-Dachau Bahnhof 14:21-München Hbf 14:34,8000261,arr,Nürnberg Hbf,20,14:34,20.06.19,Muenchen%238000261,5,Muenchen,RB,Verspätung eines vorausfahrenden Zuges,,
331757, Grund: Verspätung aus vorheriger Fahrt,16:17,RB24(11434),Kall 15:05-Weilerswist-Derkum 15:37-Erftstadt 15:48-Brühl-Kierberg 15:54-Hürth-Kalscheuren 15:58Köln Süd 16:04-Köln West 16:07-Köln Hbf 16:12,8000207,arr,Kall,1,16:12,20.06.19,Koeln%238000207,5,Koeln,RB,Verspätung aus vorheriger Fahrt,,
38993, Grund: Verspätung eines vorausfahrenden Zuges,20:41,ICE846,Berlin Gesundbrunnen 15:37-Berlin Hbf (tief) 15:49-Berlin-Spandau 16:00-Wolfsburg Hbf 16:53-Hannover Hbf 17:31-Bielefeld Hbf 18:26-Dortmund Hbf 19:12-Bochum Hbf 19:25-Essen Hbf 19:36-Duisburg Hbf 19:49-Düsseldorf Flughafen 19:59-Düsseldorf Hbf 20:10-Köln Hbf 20:36,8000207,arr,Berlin Gesundbrunnen,8 D-G,20:36,16.06.19,Koeln%238000207,5,Koeln,ICE,Verspätung eines vorausfahrenden Zuges,,
215047, Grund: Verzögerung beim Ein-/Ausstieg,15:59,S5,Frankfurt Hbf (tief) 15:54-Frankfurt(M)Galluswarte 15:56Frankfurt(Main)Messe 15:58-Frankfurt(Main)West 15:59-Oberursel-Stierstadt 16:09-Bad Homburg 16:15-Friedrichsdorf(Taunus) 16:20,8000105,dep,Friedrichsdorf(Taunus),104Frankfurt Hbf (tief),15:54,20.06.19,Frankfurt%238000105,5,Frankfurt,S,Verzögerung beim Ein-/Ausstieg,,
367531, Grund: Verspätung im Ausland,17:49,EC 114,Mainz Hbf 17:44-Bingen(Rhein) Hbf 18:04-Koblenz Hbf 18:42-Andernach 18:54Remagen 19:06-Bonn Hbf 19:21-Köln Hbf 19:43-Duisburg Hbf 20:22-Essen Hbf 20:38-Dortmund Hbf 21:03,8000240,dep,Dortmund Hbf,3a/b,17:44,20.06.19,Mainz%238000240,5,Mainz,EC,Verspätung im Ausland,,
108846, Grund: Überholung,12:15,ICE845,Köln/Bonn Flughafen 07:12-Köln Messe/Deutz Gl.11-12 07:29-Düsseldorf Hbf 07:51-Düsseldorf Flughafen 07:59-Duisburg Hbf 08:09-Essen Hbf 08:23-Bochum Hbf 08:35-Dortmund Hbf 08:48-Bielefeld Hbf 09:34-Hannover Hbf 10:31-Wolfsburg Hbf 11:05-Berlin Hbf (tief) 12:10,8011160,arr,Köln/Bonn Flughafen,5Berlin Hbf (tief),12:10,20.06.19,Berlin%238011160,5,Berlin,ICE,Überholung,,
39051, Grund: Verspätung eines vorausfahrenden Zuges,20:47,ICE846,Köln Hbf 20:42-Düren 20:59-Aachen Hbf 21:20,8000207,dep,Aachen Hbf,8 D-G,20:42,16.06.19,Koeln%238000207,5,Koeln,ICE,Verspätung eines vorausfahrenden Zuges,,
384583, Gleiswechsel,12:02,ICE701,Hamburg-Altona 05:12-Hamburg Dammtor 05:21-Hamburg Hbf 05:27-Ludwigslust 06:13-Wittenberge 06:31-Berlin-Spandau 07:12-Berlin Hbf (tief) 07:37-Berlin Südkreuz 07:44-Bitterfeld 08:34-Erfurt Hbf 09:32-Bamberg 10:18-Nürnberg Hbf 10:55-München Hbf 11:57,8000261,arr,Hamburg-Altona,14,11:57,20.06.19,Muenchen%238000261,5,Muenchen,ICE,Gleiswechsel,,
253072, Gleiswechsel,15:31,RE80(21473),Lübeck Hbf 14:43-Reinfeld(Holst) 14:53-Bad Oldesloe 15:00-Ahrensburg 15:12-Hamburg Hbf 15:26Störung an einem Bahnübergang: Auf der Strecke Lübeck Hbf - Hamburg Hbf zwischen Bad Oldesloe und Bargteheide.Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.Störung an einem Bahnübergang: Auf der Strecke Hamburg Hbf - Lübeck Hbf zwischen Hamburg Hbf und Hamburg-Wandsbek.Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.Hamburg Hbf: Störung. Weitere Informationen,8002549,arr,Lübeck Hbf,6,15:26,20.06.19,Hamburg%238002549,5,Hamburg,RE,Gleiswechsel,,
382699, Gleiswechsel,11:59,RE4017,Ingolstadt Hbf 11:05-Rohrbach(Ilm) 11:18-Pfaffenhofen(Ilm) 11:25-Petershausen(Obb) 11:33-München Hbf 11:54,8000261,arr,Ingolstadt Hbf,24,11:54,20.06.19,Muenchen%238000261,5,Muenchen,RE,Gleiswechsel,,
242353, Gleiswechsel,12:31,RE80(21467),Lübeck Hbf 11:43-Reinfeld(Holst) 11:53-Bad Oldesloe 12:00-Ahrensburg 12:12-Hamburg Hbf 12:26Störung an einem Bahnübergang: Auf der Strecke Lübeck Hbf - Hamburg Hbf zwischen Bad Oldesloe und Bargteheide.Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.Störung an einem Bahnübergang: Auf der Strecke Hamburg Hbf - Lübeck Hbf zwischen Hamburg Hbf und Hamburg-Wandsbek.Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.Hamburg Hbf: Störung. Weitere Informationen,8002549,arr,Lübeck Hbf,6 A-C,12:26,20.06.19,Hamburg%238002549,5,Hamburg,RE,Gleiswechsel,,
303006, Grund: Verspätung aus vorheriger Fahrt,19:33,S1,Hannover Hbf 19:28-Hannover-Nordstadt 19:30Letter 19:36-Stadthagen 20:07-Kirchhorsten 20:11-Bückeburg 20:16-Minden(Westf) 20:23,8000152,dep,Minden(Westf),2,19:28,20.06.19,Hannover%238000152,5,Hannover,S,Verspätung aus vorheriger Fahrt,,
64663, Grund: Überholung,11:03,RE 4(62163),Berlin Hbf (tief) 10:58-Berlin Jungfernheide 11:03-Berlin-Spandau 11:08-Berlin-Staaken 11:13Dallgow-Döberitz 11:18-Elstal 11:22-Wustermark 11:26-Buschow 11:43-Nennhausen 11:49-Rathenow 11:57,8089021,dep,Rathenow,6Berlin Hbf (tief),10:58,20.06.19,Berlin%238089021,5,Berlin,RE,Überholung,,
285212, Grund: Bauarbeiten,13:00,ICE882,München Hbf 08:20-Ingolstadt Hbf 09:00-Nürnberg Hbf 09:33-Würzburg Hbf 10:28-Fulda 11:04-Kassel-Wilhelmshöhe 11:36-Göttingen 11:55-Hannover Hbf 12:55,8000152,arr,München Hbf,8,12:55,20.06.19,Hannover%238000152,5,Hannover,ICE,Bauarbeiten,,
