,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type,delay_reason_1,delay_reason_2,delay_reason_3
363098, ,15:50,RE 4(4476),Mainz Hbf 15:49-Hochheim(Main) 16:00-Frankfurt-Höchst 16:13-Frankfurt(Main)Hbf 16:22,8000240,dep,Frankfurt(Main)Hbf,2a,15:49,20.06.19,Mainz%238000240,1,Mainz,RE,,,
228558, ,20:52,S2,Dietzenbach Bahnhof 20:19-Offenbach(Main) Ledermuseum 20:37-Offenbach(Main) Kaiserlei 20:39-Frankfurt(M)Mühlberg 20:42-Frankfurt(M)Hauptwache 20:48Frankfurt(M)Taunusanlage 20:49-Frankfurt Hbf (tief) 20:51,8000105,arr,Dietzenbach Bahnhof,103Frankfurt Hbf (tief),20:51,20.06.19,Frankfurt%238000105,1,Frankfurt,S,,,
51339, ,15:57,RE 1(4341),Homburg(Saar)Hbf 12:52-Merzig(Saar) 13:48-Trier Hbf 14:31-Bullay(DB) 15:09-Cochem(Mosel) 15:19Treis-Karden 15:27-Kobern-Gondorf 15:43-Koblenz Hbf 15:56,8000206,arr,Homburg(Saar)Hbf,9,15:56,16.06.19,Koblenz%238000206,1,Koblenz,RE,,,
368634, ,17:52,RE 2(4262),Mainz Hbf 17:51-Ingelheim 18:01-Bingen(Rhein) Hbf 18:11Trier Hbf 20:30-Landstuhl 22:18-Kaiserslautern Hbf 22:29-Schifferstadt 23:15-Mannheim Hbf 23:30,8000240,dep,Mannheim Hbf,3a,17:51,20.06.19,Mainz%238000240,1,Mainz,RE,,,
119547, ,15:40,S5,Berlin-Mahlsdorf (S) 15:06-Berlin-Kaulsdorf 15:09-Berlin Warschauer Straße 15:26-Berlin Alexanderplatz (S) 15:33-Berlin Hackescher Markt 15:35Berlin Friedrichstraße (S) 15:37-Berlin Hbf (S-Bahn) 15:39,8011160,arr,Berlin-Mahlsdorf (S),16Berlin Hbf (S-Bahn),15:39,20.06.19,Berlin%238011160,1,Berlin,S,,,
89154, ,18:31,S5,Berlin Westkreuz 18:17-Berlin Charlottenburg (S) 18:20-Berlin Savignyplatz 18:22-Berlin Zoologischer Garten (S) 18:24-Berlin-Tiergarten 18:26Berlin Bellevue 18:28-Berlin Hbf (S-Bahn) 18:30,8089021,arr,Berlin Westkreuz,15,18:30,20.06.19,Berlin%238089021,1,Berlin,S,,,
368654, ,17:50,RE 2(4262),Frankfurt(Main)Hbf 17:08-Frankfurt-Niederrad 17:15-Frankfurt(M) Flughafen Regionalbf 17:23-Rüsselsheim 17:33-Mainz-Bischofsheim 17:38-Mainz Römisches Theater 17:45-Mainz Hbf 17:49,8000240,arr,Frankfurt(Main)Hbf,3a,17:49,20.06.19,Mainz%238000240,1,Mainz,RE,,,
370929, ,18:59,RE 3(29530),Frankfurt(Main)Hbf 18:25-Frankfurt(M) Flughafen Regionalbf 18:37-Rüsselsheim 18:47-Mainz Hbf 18:58,8000240,arr,Frankfurt(Main)Hbf,3a,18:58,20.06.19,Mainz%238000240,1,Mainz,RE,,,
88486, ,18:35,S5,Strausberg Nord 17:29-Strausberg Stadt 17:32-Strausberg-Hegermühle 17:36-Strausberg (S) 17:40-Petershagen Nord 17:44Berlin Friedrichstraße (S) 18:32-Berlin Hbf (S-Bahn) 18:34,8089021,arr,Strausberg Nord,16,18:34,20.06.19,Berlin%238089021,1,Berlin,S,,,
415931, ,21:50,S6,München Hbf (tief) 21:49-München Karlsplatz 21:50München Leuchtenbergring 21:59-Zorneding 22:17-Kirchseeon 22:22-Grafing Bahnhof 22:26-Ebersberg(Oberbay) 22:37,8000261,dep,Ebersberg(Oberbay),1München Hbf (tief),21:49,20.06.19,Muenchen%238000261,1,Muenchen,S,,,
232636, ,21:54,S5,Frankfurt(Main)Süd 21:43-Frankfurt(M)Lokalbahnhof 21:45-Frankfurt(M)Ostendstraße 21:47-Frankfurt(M)Konstablerwache 21:49-Frankfurt(M)Hauptwache 21:50Frankfurt(M)Taunusanlage 21:52-Frankfurt Hbf (tief) 21:53,8000105,arr,Frankfurt(Main)Süd,104Frankfurt Hbf (tief),21:53,20.06.19,Frankfurt%238000105,1,Frankfurt,S,,,
421854, ,23:44,S3,Mammendorf 23:04-Maisach 23:12-Gröbenzell 23:22-München Hirschgarten 23:38-München Donnersbergerbrücke 23:40München Hackerbrücke 23:41-München Hbf (tief) 23:43,8000261,arr,Mammendorf,1München Hbf (tief),23:43,20.06.19,Muenchen%238000261,1,Muenchen,S,,,
382762, ,11:38,S1,München Hbf (tief) 11:37-München Karlsplatz 11:38-München Marienplatz 11:40-München Isartor 11:42-München Rosenheimer Platz 11:44-München Ost 11:46,8000261,dep,München Ost,1München Hbf (tief),11:37,20.06.19,Muenchen%238000261,1,Muenchen,S,,,
382832, ,11:38,S1,Freising 10:55-Pulling(b Freising) 10:58-Neufahrn(b Freising) 11:05-München Hirschgarten 11:32-München Donnersbergerbrücke 11:34München Hackerbrücke 11:36-München Hbf (tief) 11:37,8000261,arr,Freising,1München Hbf (tief),11:37,20.06.19,Muenchen%238000261,1,Muenchen,S,,,
222886, ,18:54,S5,Frankfurt(Main)Süd 18:43-Frankfurt(M)Lokalbahnhof 18:45-Frankfurt(M)Ostendstraße 18:47-Frankfurt(M)Konstablerwache 18:49-Frankfurt(M)Hauptwache 18:50Frankfurt(M)Taunusanlage 18:52-Frankfurt Hbf (tief) 18:53,8000105,arr,Frankfurt(Main)Süd,104Frankfurt Hbf (tief),18:53,20.06.19,Frankfurt%238000105,1,Frankfurt,S,,,
98291, ,21:36,RB14(18634),Berlin-Schönefeld Flughafen 21:03-Berlin Ostkreuz 21:18-Berlin Ostbahnhof 21:26-Berlin Alexanderplatz 21:30-Berlin Friedrichstraße 21:33-Berlin Hbf 21:35,8089021,arr,Berlin-Schönefeld Flughafen,14Berlin Hbf,21:35,20.06.19,Berlin%238089021,1,Berlin,RB,,,
245980, ,13:32,S 31,Hamburg-Altona(S) 13:21-Hamburg Holstenstraße 13:24-Hamburg-Sternschanze 13:27-Hamburg Dammtor 13:29-Hamburg Hbf (S-Bahn) 13:31,8002549,arr,Hamburg-Altona(S),3Hamburg Hbf (S-Bahn),13:31,20.06.19,Hamburg%238002549,1,Hamburg,S,,,
380527, ,23:28,S8,Mainz Hbf 23:27-Mainz Nord 23:31-Wiesbaden Ost 23:35-Wiesbaden Hbf 23:40,8000240,dep,Wiesbaden Hbf,1a,23:27,20.06.19,Mainz%238000240,1,Mainz,S,,,
122836, ,16:40,RB21(18673),Wustermark 15:38-Golm 16:01-Potsdam Park Sanssouci 16:06-Potsdam Charlottenhof 16:08-Potsdam Griebnitzsee 16:17Berlin-Charlottenburg 16:31-Berlin Zoologischer Garten 16:35-Berlin Hbf 16:39,8011160,arr,Wustermark,11,16:39,20.06.19,Berlin%238011160,1,Berlin,RB,,,
253522, ,15:42,S 11,Hamburg-Ohlsdorf 15:23-Hamburg Rübenkamp 15:25-Hamburg Alte Wöhr 15:27-Hamburg-Barmbek 15:29-Hamburg Friedrichsberg 15:32Hamburg Berliner Tor 15:39-Hamburg Hbf (S-Bahn) 15:41,8002549,arr,Hamburg-Ohlsdorf,1Hamburg Hbf (S-Bahn),15:41,20.06.19,Hamburg%238002549,1,Hamburg,S,,,
117326, ,14:47,S7,Ahrensfelde (S) 14:11-Berlin Raoul-Wallenberg-Str. 14:15-Berlin Ostkreuz (S) 14:31-Berlin Warschauer Straße 14:33-Berlin Ostbahnhof (S) 14:36Berlin Friedrichstraße (S) 14:44-Berlin Hbf (S-Bahn) 14:46,8011160,arr,Ahrensfelde (S),16Berlin Hbf (S-Bahn),14:46,20.06.19,Berlin%238011160,1,Berlin,S,,,
424226, ,11:34,S5,Stuttgart Hbf (tief) 11:33-Stuttgart Stadtmitte 11:34-Stuttgart Feuersee 11:36-Stuttgart Schwabstr. 11:38,8098096,dep,Stuttgart Schwabstr.,101,11:33,20.06.19,Stuttgart%238098096,1,Stuttgart,S,,,
122833, ,16:40,RB22(18121),Königs Wusterhausen 15:03-Saarmund 15:39-Golm 16:01-Potsdam Park Sanssouci 16:06-Potsdam Hbf 16:13Berlin-Charlottenburg 16:31-Berlin Zoologischer Garten 16:35-Berlin Hbf 16:39,8011160,arr,Königs Wusterhausen,11,16:39,20.06.19,Berlin%238011160,1,Berlin,RB,,,
426429, ,12:13,S6,Weil der Stadt 11:33-Malmsheim 11:35-Renningen 11:41-Rutesheim 11:44-Höfingen 11:51Stuttgart Nord 12:09-Stuttgart Hbf (tief) 12:12,8098096,arr,Weil der Stadt,101,12:12,20.06.19,Stuttgart%238098096,1,Stuttgart,S,,,
51163, ,22:40,S 13,Troisdorf 22:13-Porz-Wahn 22:19-Köln/Bonn Flughafen 22:24-Köln Frankfurter Straße 22:29-Köln Trimbornstr 22:34Köln Messe/Deutz Gl. 9-10 22:37-Köln Hbf 22:39,8000207,arr,Troisdorf,11 B-C,22:39,16.06.19,Koeln%238000207,1,Koeln,S,,,
253349, ,15:38,S1,Hamburg-Poppenbüttel 15:09-Hamburg-Wellingsbüttel 15:11-Hamburg Rübenkamp 15:21-Hamburg Wandsbeker Chaussee 15:29-Hamburg Landwehr 15:33Hamburg Berliner Tor 15:35-Hamburg Hbf (S-Bahn) 15:37,8002549,arr,Hamburg-Poppenbüttel,1Hamburg Hbf (S-Bahn),15:37,20.06.19,Hamburg%238002549,1,Hamburg,S,,,
253347, ,15:38,S1,Hamburg Airport 15:13-Hamburg-Ohlsdorf 15:19-Hamburg Friedrichsberg 15:28-Hamburg Hasselbrook 15:31-Hamburg Landwehr 15:33Hamburg Berliner Tor 15:35-Hamburg Hbf (S-Bahn) 15:37,8002549,arr,Hamburg Airport,1Hamburg Hbf (S-Bahn),15:37,20.06.19,Hamburg%238002549,1,Hamburg,S,,,
87246, ,17:51,S5,Berlin Westkreuz 17:37-Berlin Charlottenburg (S) 17:40-Berlin Savignyplatz 17:42-Berlin Zoologischer Garten (S) 17:44-Berlin-Tiergarten 17:46Berlin Bellevue 17:48-Berlin Hbf (S-Bahn) 17:50,8089021,arr,Berlin Westkreuz,15,17:50,20.06.19,Berlin%238089021,1,Berlin,S,,,
86639, ,17:36,RB14(18626),Berlin-Schönefeld Flughafen 17:03-Berlin Ostkreuz 17:18-Berlin Ostbahnhof 17:26-Berlin Alexanderplatz 17:30-Berlin Friedrichstraße 17:33-Berlin Hbf 17:35,8089021,arr,Berlin-Schönefeld Flughafen,14Berlin Hbf,17:35,20.06.19,Berlin%238089021,1,Berlin,RB,,,
97297, ,21:16,RE 7(3733),Berlin Hbf 21:15-Berlin Zoologischer Garten 21:20-Berlin-Charlottenburg 21:23Wilhelmshorst 21:46-Michendorf 21:49-Baitz 22:11-Roßlau(Elbe) 22:48-Dessau Hbf 22:53,8089021,dep,Dessau Hbf,13Berlin Hbf,21:15,20.06.19,Berlin%238089021,1,Berlin,RE,,,
262235, ,18:38,S3,Hamburg-Altona(S) 18:25-Hamburg Königstraße 18:27-Hamburg Reeperbahn 18:29-Hamburg Landungsbrücken 18:31-Hamburg Stadthausbrücke 18:33Hamburg Jungfernstieg 18:35-Hamburg Hbf (S-Bahn) 18:37,8002549,arr,Hamburg-Altona(S),4Hamburg Hbf (S-Bahn),18:37,20.06.19,Hamburg%238002549,1,Hamburg,S,,,
262267, ,18:58,S1,Hamburg-Poppenbüttel 18:29-Hamburg-Wellingsbüttel 18:31-Hamburg Hoheneichen 18:33-Hamburg Hasselbrook 18:51-Hamburg Landwehr 18:53Hamburg Berliner Tor 18:55-Hamburg Hbf (S-Bahn) 18:57,8002549,arr,Hamburg-Poppenbüttel,1Hamburg Hbf (S-Bahn),18:57,20.06.19,Hamburg%238002549,1,Hamburg,S,,,
262265, ,18:58,S1,Hamburg Airport 18:33-Hamburg-Ohlsdorf 18:39-Hamburg Rübenkamp 18:41-Hamburg Alte Wöhr 18:43-Hamburg-Barmbek 18:45Hamburg Berliner Tor 18:55-Hamburg Hbf (S-Bahn) 18:57,8002549,arr,Hamburg Airport,1Hamburg Hbf (S-Bahn),18:57,20.06.19,Hamburg%238002549,1,Hamburg,S,,,
246435, ,13:43,S 31,Hamburg Hbf (S-Bahn) 13:42-Hamburg-Hammerbrook 13:44-Hamburg-Veddel 13:49-Hamburg-Wilhelmsburg 13:51-Hamburg-Harburg(S) 13:56-Hamburg-Harburg Rathaus 13:58,8002549,dep,Hamburg-Harburg Rathaus,3Hamburg Hbf (S-Bahn),13:42,20.06.19,Hamburg%238002549,1,Hamburg,S,,,
246432, ,13:39,S 21,Hamburg Hbf (S-Bahn) 13:38-Hamburg Dammtor 13:40Hamburg Diebsteich 13:48-Hamburg-Langenfelde 13:50-Hamburg Elbgaustraße 13:57-Thesdorf 14:05-Pinneberg 14:10,8002549,dep,Pinneberg,2Hamburg Hbf (S-Bahn),13:38,20.06.19,Hamburg%238002549,1,Hamburg,S,,,
87180, ,17:59,S7,Berlin Hbf (S-Bahn) 17:58-Berlin Friedrichstraße (S) 18:00Berlin Warschauer Straße 18:11-Berlin Ostkreuz (S) 18:13-Berlin Poelchaustr. 18:26-Berlin Raoul-Wallenberg-Str. 18:29-Ahrensfelde (S) 18:34,8089021,dep,Ahrensfelde (S),15,17:58,20.06.19,Berlin%238089021,1,Berlin,S,,,
261839, ,18:35,S1,Hamburg Hbf (S-Bahn) 18:34-Hamburg Berliner Tor 18:36Hamburg Landwehr 18:39-Hamburg Alte Wöhr 18:49-Hamburg Rübenkamp 18:51-Hamburg-Ohlsdorf 18:53-Hamburg Airport 18:59,8002549,dep,Hamburg Airport,3Hamburg Hbf (S-Bahn),18:34,20.06.19,Hamburg%238002549,1,Hamburg,S,,,
225525, ,19:29,S4,Frankfurt(Main)Süd 19:18-Frankfurt(M)Lokalbahnhof 19:20-Frankfurt(M)Ostendstraße 19:22-Frankfurt(M)Konstablerwache 19:24-Frankfurt(M)Hauptwache 19:25Frankfurt(M)Taunusanlage 19:27-Frankfurt Hbf (tief) 19:28,8000105,arr,Frankfurt(Main)Süd,104Frankfurt Hbf (tief),19:28,20.06.19,Frankfurt%238000105,1,Frankfurt,S,,,
92942, ,19:47,S7,Ahrensfelde (S) 19:11-Berlin Ostkreuz (S) 19:31-Berlin Jannowitzbrücke 19:38-Berlin Alexanderplatz (S) 19:40-Berlin Hackescher Markt 19:42Berlin Friedrichstraße (S) 19:44-Berlin Hbf (S-Bahn) 19:46,8089021,arr,Ahrensfelde (S),16,19:46,20.06.19,Berlin%238089021,1,Berlin,S,,,
374896, ,20:44,RE14(4498),Mannheim Hbf 19:51-Ludwigshafen(Rhein) Mitte 19:54-Frankenthal Hbf 20:08-Worms Hbf 20:17-Mainz Hbf 20:43,8000240,arr,Mannheim Hbf,1a,20:43,20.06.19,Mainz%238000240,1,Mainz,RE,,,
363323, ,15:49,RB75(28723),Wiesbaden Hbf 15:38-Mainz Hbf 15:48,8000240,arr,Wiesbaden Hbf,4a,15:48,20.06.19,Mainz%238000240,1,Mainz,RB,,,
225249, ,19:24,S5,Frankfurt(Main)Süd 19:13-Frankfurt(M)Lokalbahnhof 19:15-Frankfurt(M)Ostendstraße 19:17-Frankfurt(M)Konstablerwache 19:19-Frankfurt(M)Hauptwache 19:20Frankfurt(M)Taunusanlage 19:22-Frankfurt Hbf (tief) 19:23,8000105,arr,Frankfurt(Main)Süd,104Frankfurt Hbf (tief),19:23,20.06.19,Frankfurt%238000105,1,Frankfurt,S,,,
417484, ,21:50,S2,Erding 20:58-Feldkirchen(b München) 21:27-München-Riem 21:30-München Leuchtenbergring 21:36-München Isartor 21:45München Karlsplatz 21:48-München Hbf (tief) 21:49,8000261,arr,Erding,2München Hbf (tief),21:49,20.06.19,Muenchen%238000261,1,Muenchen,S,,,
261841, ,18:35,S1,Hamburg Hbf (S-Bahn) 18:34-Hamburg Berliner Tor 18:36Hamburg Alte Wöhr 18:49-Hamburg Kornweg(Klein Borstel) 18:58-Hamburg Hoheneichen 19:00-Hamburg-Wellingsbüttel 19:02-Hamburg-Poppenbüttel 19:05,8002549,dep,Hamburg-Poppenbüttel,3Hamburg Hbf (S-Bahn),18:34,20.06.19,Hamburg%238002549,1,Hamburg,S,,,
261833, ,18:31,S 11,Hamburg Hbf (S-Bahn) 18:30-Hamburg Berliner Tor 18:32Hamburg Landwehr 18:35-Hamburg Wandsbeker Chaussee 18:38-Hamburg Friedrichsberg 18:40-Hamburg-Barmbek 18:42-Hamburg-Ohlsdorf 18:49,8002549,dep,Hamburg-Ohlsdorf,3Hamburg Hbf (S-Bahn),18:30,20.06.19,Hamburg%238002549,1,Hamburg,S,,,
416266, ,21:32,S2,Petershausen(Obb) 20:52-Vierkirchen-Esterhofen 20:57-Röhrmoos 21:01-München Hirschgarten 21:26-München Donnersbergerbrücke 21:28München Hackerbrücke 21:30-München Hbf (tief) 21:31,8000261,arr,Petershausen(Obb),1München Hbf (tief),21:31,20.06.19,Muenchen%238000261,1,Muenchen,S,,,
261835, ,18:33,S 31,Hamburg Hbf (S-Bahn) 18:32-Hamburg-Hammerbrook 18:34Hamburg-Veddel 18:39-Hamburg-Wilhelmsburg 18:41-Hamburg-Harburg(S) 18:46-Hamburg-Harburg Rathaus 18:48-Hamburg-Neugraben 18:58,8002549,dep,Hamburg-Neugraben,3Hamburg Hbf (S-Bahn),18:32,20.06.19,Hamburg%238002549,1,Hamburg,S,,,
424369, ,11:38,S4,Stuttgart Schwabstr. 11:32-Stuttgart Feuersee 11:34-Stuttgart Stadtmitte 11:36-Stuttgart Hbf (tief) 11:37,8098096,arr,Stuttgart Schwabstr.,102,11:37,20.06.19,Stuttgart%238098096,1,Stuttgart,S,,,
51209, ,22:41,S 13,Köln Hbf 22:40-Köln Hansaring 22:42Köln-Ehrenfeld 22:45-Frechen-Königsdorf 22:56-Sindorf 23:03-Buir 23:09-Düren 23:17,8000207,dep,Düren,11 B-C,22:40,16.06.19,Koeln%238000207,1,Koeln,S,,,
138065, ,21:57,S7,Ahrensfelde (S) 21:21-Berlin Warschauer Straße 21:43-Berlin Ostbahnhof (S) 21:46-Berlin Alexanderplatz (S) 21:50-Berlin Hackescher Markt 21:52Berlin Friedrichstraße (S) 21:54-Berlin Hbf (S-Bahn) 21:56,8011160,arr,Ahrensfelde (S),16Berlin Hbf (S-Bahn),21:56,20.06.19,Berlin%238011160,1,Berlin,S,,,
252550, ,15:22,S 31,Hamburg-Altona(S) 15:11-Hamburg Holstenstraße 15:14-Hamburg-Sternschanze 15:17-Hamburg Dammtor 15:19-Hamburg Hbf (S-Bahn) 15:21,8002549,arr,Hamburg-Altona(S),3Hamburg Hbf (S-Bahn),15:21,20.06.19,Hamburg%238002549,1,Hamburg,S,,,
330260, ,15:31,RE 5(28522),Köln Hbf 15:31-Köln Messe/Deutz 15:33-Köln-Mülheim 15:38-Leverkusen Mitte 15:45Oberhausen Hbf 16:25-Oberhausen-Sterkrade 16:31-Dinslaken 16:40-Voerde(Niederrhein) 16:44-Friedrichsfeld(Niederrhein) 16:48-Wesel 16:53,8000207,dep,Wesel,1 A-C,15:31,20.06.19,Koeln%238000207,0,Koeln,RE,,,
330267, ,15:41,S 19,Köln Hbf 15:41-Köln Messe/Deutz Gl. 9-10 15:43Köln Trimbornstr 15:45-Köln Frankfurter Straße 15:49-Porz-Wahn 15:59-Siegburg/Bonn 16:12-Hennef(Sieg) 16:17,8000207,dep,Hennef(Sieg),10 A-B,15:41,20.06.19,Koeln%238000207,0,Koeln,S,,,
237322, ,23:21,S2,Dietzenbach Bahnhof 22:49-Dietzenbach-Steinberg 22:53-Offenbach(Main)Ost 23:03-Offenbach(Main) Marktplatz 23:06-Offenbach(Main) Ledermuseum 23:07Frankfurt(M)Taunusanlage 23:19-Frankfurt Hbf (tief) 23:21,8000105,arr,Dietzenbach Bahnhof,103Frankfurt Hbf (tief),23:21,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
237323, ,23:23,RB51(15535),Wächtersbach 22:23-Haitz-Höchst 22:31-Niedermittlau 22:47-Langenselbold 22:51-Rodenbach(b Hanau) 22:55Offenbach(Main)Hbf 23:11-Frankfurt(Main)Süd 23:17-Frankfurt(Main)Hbf 23:23,8000105,arr,Wächtersbach,8,23:23,20.06.19,Frankfurt%238000105,0,Frankfurt,RB,,,
330263, ,15:37,S6,Köln Hbf 15:37-Köln Messe/Deutz Gl. 9-10 15:39Düsseldorf-Benrath 16:16-Düsseldorf-Reisholz 16:18-Düsseldorf-Eller Süd 16:21-Düsseldorf-Oberbilk 16:24-Essen Hbf 17:12,8000207,dep,Essen Hbf,10 A-B,15:37,20.06.19,Koeln%238000207,0,Koeln,S,,,
330261, ,15:32,RE 5(28521),Köln Hbf 15:32-Köln Süd 15:37-Brühl 15:44-Bonn Hbf 15:54Bonn UN Campus 15:58-Bonn-Bad Godesberg 16:02-Bad Breisig 16:23-Andernach 16:29-Koblenz Stadtmitte 16:39-Koblenz Hbf 16:42,8000207,dep,Koblenz Hbf,9 D-G,15:32,20.06.19,Koeln%238000207,0,Koeln,RE,,,
330255, ,15:25,RB48(32456),Köln Hbf 15:25-Köln Messe/Deutz 15:28-Köln-Mülheim 15:32-Leverkusen-Schlebusch 15:38Opladen 15:42-Leichlingen 15:46-Haan 15:55-Wuppertal Hbf 16:09-Wuppertal-Barmen 16:13-Wuppertal-Oberbarmen 16:18,8000207,dep,Wuppertal-Oberbarmen,2 D-G,15:25,20.06.19,Koeln%238000207,0,Koeln,RB,,,
330259, ,15:31,S 12,Köln Hbf 15:31-Köln Messe/Deutz Gl. 9-10 15:33Herchen 16:22-Dattenfeld(Sieg) 16:27-Schladern(Sieg) 16:31-Rosbach(Sieg) 16:34-Au(Sieg) 16:39,8000207,dep,Au(Sieg),10 A-B,15:31,20.06.19,Koeln%238000207,0,Koeln,S,,,
330254, ,15:25,RE 8(10814),Köln Hbf 15:25-Köln-Ehrenfeld 15:29-Pulheim 15:37Rommerskirchen 15:46-Grevenbroich 15:54-Jüchen 16:00-Hochneukirch 16:03-Mönchengladbach Hbf 16:22,8000207,dep,Mönchengladbach Hbf,9,15:25,20.06.19,Koeln%238000207,0,Koeln,RE,,,
330275, ,15:48,RE 9(10952),Köln Hbf 15:48-Köln-Ehrenfeld 15:52-Horrem 16:01Düren 16:13-Eschweiler Hbf 16:27-Stolberg(Rheinl)Hbf 16:32-Aachen-Rothe Erde 16:39-Aachen Hbf 16:44,8000207,dep,Aachen Hbf,8 D-G,15:48,20.06.19,Koeln%238000207,0,Koeln,RE,,,
330397, ,15:59,S 12,Au(Sieg) 14:50-Herchen 15:04-Eitorf 15:09-Hennef im Siegbogen 15:20-Köln Steinstraße 15:46Köln Messe/Deutz Gl. 9-10 15:57-Köln Hbf 15:59,8000207,arr,Au(Sieg),11 B-C,15:59,20.06.19,Koeln%238000207,0,Koeln,S,,,
237321, ,23:18,S1,Wiesbaden Hbf 22:35-Mainz-Kastel 22:43-Eddersheim 22:55-Hattersheim(Main) 22:59-Frankfurt-Sindlingen 23:02Frankfurt-Griesheim 23:14-Frankfurt Hbf (tief) 23:18,8000105,arr,Wiesbaden Hbf,102Frankfurt Hbf (tief),23:18,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
330276, ,15:49,RE 1(10129),Köln Hbf 15:49-Köln Messe/Deutz 15:52-Köln-Mülheim 15:56Bochum Hbf 17:02-Dortmund Hbf 17:14-Kamen 17:27-Nordbögge 17:32-Hamm(Westf) 17:39,8000207,dep,Hamm(Westf),4,15:49,20.06.19,Koeln%238000207,0,Koeln,RE,,,
330277, ,15:52,RB48(32458),Köln Hbf 15:52-Köln Messe/Deutz 15:54-Köln-Mülheim 15:59-Leverkusen-Schlebusch 16:05Opladen 16:09-Leichlingen 16:14-Solingen Hbf 16:19-Haan 16:22-Haan-Gruiten 16:26-Wuppertal-Oberbarmen 16:45,8000207,dep,Wuppertal-Oberbarmen,1,15:52,20.06.19,Koeln%238000207,0,Koeln,RB,,,
237319, ,23:16,S3,Bad Soden(Taunus) 22:50-Schwalbach(Taunus)Limes 22:55-Eschborn 23:01-Eschborn Süd 23:03-Frankfurt-Rödelheim 23:07Frankfurt(M)Galluswarte 23:14-Frankfurt Hbf (tief) 23:16,8000105,arr,Bad Soden(Taunus),101Frankfurt Hbf (tief),23:16,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
330290, ,15:02,RB26(25424),Mainz Hbf 12:03-Sinzig(Rhein) 13:59-Remagen 14:11-Bonn-Mehlem 14:22-Bonn-Bad Godesberg 14:25-Bonn Hbf 14:33Hürth-Kalscheuren 14:49-Köln Süd 14:54-Köln West 14:57-Köln Hbf 15:02,8000207,arr,Mainz Hbf,1,15:02,20.06.19,Koeln%238000207,0,Koeln,RB,,,
330191, ,15:16,S 11,Düsseldorf Flughafen Terminal 13:54-Düsseldorf-Hamm 14:16-Neuss Hbf 14:26-Dormagen Chempark 14:46-Köln-Worringen 14:52Köln Hansaring 15:15-Köln Hbf 15:16,8000207,arr,Düsseldorf Flughafen Terminal,10 A-B,15:16,20.06.19,Koeln%238000207,0,Koeln,S,,,
330467, ,15:12,RE 1(10126),Hamm(Westf) 13:20-Essen Hbf 14:09-Mülheim(Ruhr)Hbf 14:15-Düsseldorf-Benrath 14:46-Leverkusen Mitte 14:55Köln-Mülheim 15:02-Köln Messe/Deutz 15:08-Köln Hbf 15:12,8000207,arr,Hamm(Westf),9 D-G,15:12,20.06.19,Koeln%238000207,0,Koeln,RE,,,
237320, ,23:16,S8,Offenbach(Main)Ost 22:58-Offenbach(Main) Ledermuseum 23:02-Frankfurt(M)Ostendstraße 23:09-Frankfurt(M)Konstablerwache 23:11-Frankfurt(M)Hauptwache 23:13Frankfurt(M)Taunusanlage 23:14-Frankfurt Hbf (tief) 23:16,8000105,arr,Offenbach(Main)Ost,103Frankfurt Hbf (tief),23:16,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
330200, ,15:28,RE 5(28522),Koblenz Hbf 14:17-Andernach 14:28-Bad Breisig 14:35-Sinzig(Rhein) 14:39-Remagen 14:46-Bonn-Bad Godesberg 14:55Bonn Hbf 15:04-Brühl 15:15-Köln Süd 15:22-Köln Hbf 15:28,8000207,arr,Koblenz Hbf,1 D-G,15:28,20.06.19,Koeln%238000207,0,Koeln,RE,,,
237314, ,23:11,S1,Rödermark-Ober Roden 22:28-Rodgau-Weiskirchen 22:42-Frankfurt(M)Mühlberg 23:02-Frankfurt(M)Konstablerwache 23:06-Frankfurt(M)Hauptwache 23:08Frankfurt(M)Taunusanlage 23:09-Frankfurt Hbf (tief) 23:11,8000105,arr,Rödermark-Ober Roden,103Frankfurt Hbf (tief),23:11,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
330282, ,15:56,RB26(25431),Köln Hbf 15:56-Köln West 16:00-Köln Süd 16:03-Hürth-Kalscheuren 16:07Koblenz-Lützel 17:23-Koblenz Stadtmitte 17:24-Koblenz Hbf 17:27-Rhens 17:36-Mainz-Mombach 18:50-Mainz Hbf 18:55,8000207,dep,Mainz Hbf,9 D-G,15:56,20.06.19,Koeln%238000207,0,Koeln,RB,,,
237313, ,23:08,S2,Niedernhausen(Taunus) 22:33-Eppstein-Bremthal 22:38-Hofheim(Taunus) 22:48-Kriftel 22:51-Frankfurt-Zeilsheim 22:53Frankfurt-Griesheim 23:04-Frankfurt Hbf (tief) 23:08,8000105,arr,Niedernhausen(Taunus),102Frankfurt Hbf (tief),23:08,20.06.19,Frankfurt%238000105,0,Frankfurt,S,,,
