,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type
20035, ,16:32,RE 5(28523),Köln Hbf 16:32-Köln Süd 16:37-Brühl 16:44-Bonn Hbf 16:54Bonn UN Campus 16:58-Remagen 17:14-Sinzig(Rhein) 17:19-Bad Breisig 17:23-Koblenz Stadtmitte 17:39-Koblenz Hbf 17:42,8000207,dep,Koblenz Hbf,7 D-G,16:32,16.06.19,Koeln%238000207,0,Koeln,RE
20033, ,16:31,S 12,Köln Hbf 16:31-Köln Messe/Deutz Gl. 9-10 16:33Hennef im Siegbogen 17:08-Blankenberg(Sieg) 17:10-Herchen 17:22-Schladern(Sieg) 17:31-Au(Sieg) 17:39,8000207,dep,Au(Sieg),10 A-B,16:31,16.06.19,Koeln%238000207,0,Koeln,S
15309, ,15:09,ICE650,Berlin Gesundbrunnen 10:35-Berlin Hbf (tief) 10:50-Berlin-Spandau 11:02-Hannover Hbf 12:31-Bielefeld Hbf 13:26-Hamm(Westf) 13:56-Wuppertal Hbf 14:40-Köln Hbf 15:09,8000207,arr,Berlin Gesundbrunnen,6,15:09,16.06.19,Koeln%238000207,0,Koeln,ICE
20069, ,16:10,S 13,Sindorf 15:46-Horrem 15:49-Lövenich 15:58-Köln-Müngersdorf Technologiepark 16:01-Köln-Ehrenfeld 16:04Köln Hansaring 16:08-Köln Hbf 16:10,8000207,arr,Sindorf,10 A-B,16:10,16.06.19,Koeln%238000207,0,Koeln,S
20068, ,16:09,S 19,Hennef(Sieg) 15:32-Porz-Wahn 15:49-Köln/Bonn Flughafen 15:54-Köln Frankfurter Straße 15:59-Köln Trimbornstr 16:04Köln Messe/Deutz Gl. 9-10 16:07-Köln Hbf 16:09,8000207,arr,Hennef(Sieg),11 B-C,16:09,16.06.19,Koeln%238000207,0,Koeln,S
15300, ,14:58,RB27(12573),Rommerskirchen (Halt entfällt) 14:34-Stommeln (Halt entfällt) 14:39-Pulheim (Halt entfällt) 14:43-Köln-Ehrenfeld 14:52-Köln Hbf 14:58,8000207,arr,Rommerskirchen,3,14:58,16.06.19,Koeln%238000207,0,Koeln,RB
15722, ,15:29,RB38(11822),Köln Hbf 15:29-Köln-Ehrenfeld 15:34-Horrem 15:46Quadrath-Ichendorf 15:51-Bergheim(Erft) 15:56-Zieverich 15:59-Paffendorf 16:02-Bedburg(Erft) 16:08,8000207,dep,Bedburg(Erft),8,15:29,16.06.19,Koeln%238000207,0,Koeln,RB
15343, ,15:43,RB24(11431),Köln Messe/Deutz 15:40-Köln Hbf 15:43Außerplanmäßige Geschwindigkeitsbeschränkung: Auf der Strecke Köln Hbf - Trier Hbf zwischen Euskirchen und Mechernich.Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.,8000207,arr,Köln Messe/Deutz,6,15:43,16.06.19,Koeln%238000207,0,Koeln,RB
19982, ,16:36,RB25(11557),Meinerzhagen 15:03-Marienheide 15:12-Gummersbach 15:23-Dieringhausen 15:29-Rösrath-Stümpen 16:19Köln Trimbornstr 16:30-Köln Messe/Deutz Gl. 9-10 16:34-Köln Hbf 16:36,8000207,arr,Meinerzhagen,11 B-C,16:36,16.06.19,Koeln%238000207,0,Koeln,RB
19718, ,16:47,S 11,Köln Hbf 16:47-Köln Messe/Deutz Gl. 9-10 16:49Köln-Buchforst 16:52-Köln-Mülheim 16:54-Köln-Dellbrück 17:01-Duckterath 17:03-Bergisch Gladbach 17:08,8000207,dep,Bergisch Gladbach,10 A-B,16:47,16.06.19,Koeln%238000207,0,Koeln,S
19772, ,16:43,S 11,Bergisch Gladbach 16:23-Duckterath 16:25-Köln-Dellbrück 16:28-Köln-Mülheim 16:35-Köln-Buchforst 16:37Köln Messe/Deutz Gl. 9-10 16:41-Köln Hbf 16:43,8000207,arr,Bergisch Gladbach,11 B-C,16:43,16.06.19,Koeln%238000207,0,Koeln,S
19773, ,16:44,RE 1(10131),Aachen Hbf 15:51-Aachen-Rothe Erde 15:55-Stolberg(Rheinl)Hbf 16:00-Langerwehe 16:10-Düren 16:17Horrem 16:28-Köln-Ehrenfeld 16:37-Köln Hbf 16:44,8000207,arr,Aachen Hbf,4 A-C,16:44,16.06.19,Koeln%238000207,0,Koeln,RE
19768, ,16:40,S 19,Düren 16:03-Merzenich 16:07-Buir 16:10-Frechen-Königsdorf 16:23-Köln-Weiden West 16:26Köln Hansaring 16:38-Köln Hbf 16:40,8000207,arr,Düren,10 A-B,16:40,16.06.19,Koeln%238000207,0,Koeln,S
19767, ,16:39,S 13,Troisdorf 16:13-Spich 16:16-Porz-Wahn 16:19-Köln Frankfurter Straße 16:29-Köln Trimbornstr 16:34Köln Messe/Deutz Gl. 9-10 16:37-Köln Hbf 16:39,8000207,arr,Troisdorf,11 B-C,16:39,16.06.19,Koeln%238000207,0,Koeln,S
19754, ,16:27,RB38(11821),Bedburg(Erft) 15:43-Glesch 15:47-Paffendorf 15:50-Bergheim(Erft) 15:58-Quadrath-Ichendorf 16:03Horrem 16:08-Köln-Ehrenfeld 16:20-Köln Hbf 16:27,8000207,arr,Bedburg(Erft),4,16:27,16.06.19,Koeln%238000207,0,Koeln,RB
21129, ,16:25,RE 8(10816),Köln Hbf 16:25-Köln-Ehrenfeld 16:29-Pulheim 16:37Stommeln 16:41-Grevenbroich 16:54-Rheydt-Odenkirchen 17:08-Rheydt Hbf 17:14-Mönchengladbach Hbf 17:20,8000207,dep,Mönchengladbach Hbf,7 D-G,16:25,16.06.19,Koeln%238000207,0,Koeln,RE
21151, ,16:52,RB48(32462),Köln Hbf 16:52-Köln Messe/Deutz 16:54-Köln-Mülheim 16:59-Leverkusen-Schlebusch 17:05Solingen Hbf 17:19-Haan 17:22-Haan-Gruiten 17:26-Wuppertal-Vohwinkel 17:31-Wuppertal Hbf 17:36-Wuppertal-Oberbarmen 17:45,8000207,dep,Wuppertal-Oberbarmen,1,16:52,16.06.19,Koeln%238000207,0,Koeln,RB
19743, ,16:13,S 11,Bergisch Gladbach 15:53-Duckterath 15:55-Köln-Dellbrück 15:58-Köln-Mülheim 16:05-Köln-Buchforst 16:07Köln Messe/Deutz Gl. 9-10 16:11-Köln Hbf 16:13,8000207,arr,Bergisch Gladbach,11 B-C,16:13,16.06.19,Koeln%238000207,0,Koeln,S
19736, ,16:06,RB25(11555),Overath 15:31-Honrath 15:36-Rösrath 15:46-Rösrath-Stümpen 15:49-Köln Frankfurter Straße 15:55Köln Trimbornstr 16:00-Köln Messe/Deutz Gl. 9-10 16:04-Köln Hbf 16:06,8000207,arr,Overath,11 B-C,16:06,16.06.19,Koeln%238000207,0,Koeln,RB
19692, ,16:17,S 11,Köln Hbf 16:17-Köln Messe/Deutz Gl. 9-10 16:19Köln-Buchforst 16:22-Köln-Mülheim 16:24-Köln-Dellbrück 16:31-Duckterath 16:33-Bergisch Gladbach 16:38,8000207,dep,Bergisch Gladbach,10 A-B,16:17,16.06.19,Koeln%238000207,0,Koeln,S
16867, ,16:58,RE 6(10622),Köln Hbf 16:58-Köln/Bonn Flughafen 17:11,8000207,dep,Köln/Bonn Flughafen,4 D-G,16:58,16.06.19,Koeln%238000207,0,Koeln,RE
95696, ,20:09,RE 1(3134),Eisenhüttenstadt 18:41-Pillgram 19:07-Jacobsdorf(Mark) 19:10-Briesen(Mark) 19:14-Berkenbrück 19:19Berlin Alexanderplatz 20:03-Berlin Friedrichstraße 20:07-Berlin Hbf 20:09,8089021,arr,Eisenhüttenstadt,14Berlin Hbf,20:09,20.06.19,Berlin%238089021,0,Berlin,RE
96048, ,20:29,S3,Erkner (S) 19:45-Berlin-Wilhelmshagen 19:48-Berlin-Hirschgarten 19:58-Berlin Ostbahnhof (S) 20:19-Berlin Jannowitzbrücke 20:21Berlin Friedrichstraße (S) 20:27-Berlin Hbf (S-Bahn) 20:29,8089021,arr,Erkner (S),16,20:29,20.06.19,Berlin%238089021,0,Berlin,S
96716, ,20:58,S7,Potsdam Hbf (S) 20:21-Potsdam Griebnitzsee (S) 20:27-Berlin Westkreuz 20:45-Berlin Zoologischer Garten (S) 20:51-Berlin-Tiergarten 20:53Berlin Bellevue 20:55-Berlin Hbf (S-Bahn) 20:58,8089021,arr,Potsdam Hbf (S),15,20:58,20.06.19,Berlin%238089021,0,Berlin,S
96693, ,20:35,S3,Berlin-Spandau (S) 20:08-Berlin-Pichelsberg 20:13-Berlin Westkreuz 20:22-Berlin Zoologischer Garten (S) 20:28-Berlin-Tiergarten 20:30Berlin Bellevue 20:32-Berlin Hbf (S-Bahn) 20:35,8089021,arr,Berlin-Spandau (S),15,20:35,20.06.19,Berlin%238089021,0,Berlin,S
96067, ,20:49,RE 1(3131),Magdeburg Hbf 19:04-Magdeburg-Neustadt 19:07-Gerwisch 19:16-Werder(Havel) 20:13-Potsdam Hbf 20:25Berlin-Charlottenburg 20:41-Berlin Zoologischer Garten 20:45-Berlin Hbf 20:49,8089021,arr,Magdeburg Hbf,12Berlin Hbf,20:49,20.06.19,Berlin%238089021,0,Berlin,RE
96013, ,20:59,S5,Berlin-Mahlsdorf (S) 20:26-Berlin-Lichtenberg (S) 20:39-Berlin Warschauer Straße 20:46-Berlin Ostbahnhof (S) 20:49-Berlin Hackescher Markt 20:55Berlin Friedrichstraße (S) 20:57-Berlin Hbf (S-Bahn) 20:59,8089021,arr,Berlin-Mahlsdorf (S),16,20:59,20.06.19,Berlin%238089021,0,Berlin,S
96042, ,20:25,S5,Berlin-Spandau (S) 19:58-Berlin-Stresow 19:59-Berlin-Pichelsberg 20:03-Berlin Heerstraße 20:07-Berlin-Tiergarten 20:20Berlin Bellevue 20:22-Berlin Hbf (S-Bahn) 20:25,8089021,arr,Berlin-Spandau (S),15,20:25,20.06.19,Berlin%238089021,0,Berlin,S
96071, ,20:54,S5,Strausberg Nord 19:49-Petershagen Nord 20:04-Berlin Ostkreuz (S) 20:38-Berlin Warschauer Straße 20:41-Berlin Jannowitzbrücke 20:45Berlin Friedrichstraße (S) 20:52-Berlin Hbf (S-Bahn) 20:54,8089021,arr,Strausberg Nord,16,20:54,20.06.19,Berlin%238089021,0,Berlin,S
95976, ,20:24,S5,Hoppegarten(Mark) 19:44-Berlin Nöldnerplatz 20:06-Berlin Jannowitzbrücke 20:15-Berlin Alexanderplatz (S) 20:18-Berlin Hackescher Markt 20:19Berlin Friedrichstraße (S) 20:22-Berlin Hbf (S-Bahn) 20:24,8089021,arr,Hoppegarten(Mark),16,20:24,20.06.19,Berlin%238089021,0,Berlin,S
95968, ,20:16,S7,Ahrensfelde (S) 19:41-Berlin Nöldnerplatz 19:58-Berlin Jannowitzbrücke 20:08-Berlin Alexanderplatz (S) 20:10-Berlin Hackescher Markt 20:12Berlin Friedrichstraße (S) 20:14-Berlin Hbf (S-Bahn) 20:16,8089021,arr,Ahrensfelde (S),16,20:16,20.06.19,Berlin%238089021,0,Berlin,S
95959, ,20:09,S3,Erkner (S) 19:25-Berlin Betriebsbf Rummelsburg 19:49-Berlin Ostbahnhof (S) 19:59-Berlin Jannowitzbrücke 20:01-Berlin Alexanderplatz (S) 20:03Berlin Friedrichstraße (S) 20:07-Berlin Hbf (S-Bahn) 20:09,8089021,arr,Erkner (S),16,20:09,20.06.19,Berlin%238089021,0,Berlin,S
96068, ,20:49,S3,Erkner (S) 20:05-Berlin-Wilhelmshagen 20:08-Berlin-Hirschgarten 20:18-Berlin Ostbahnhof (S) 20:39-Berlin Jannowitzbrücke 20:41Berlin Friedrichstraße (S) 20:47-Berlin Hbf (S-Bahn) 20:49,8089021,arr,Erkner (S),16,20:49,20.06.19,Berlin%238089021,0,Berlin,S
95956, ,20:06,S7,Ahrensfelde (S) 19:31-Berlin Nöldnerplatz 19:48-Berlin Jannowitzbrücke 19:58-Berlin Alexanderplatz (S) 20:00-Berlin Hackescher Markt 20:02Berlin Friedrichstraße (S) 20:04-Berlin Hbf (S-Bahn) 20:06,8089021,arr,Ahrensfelde (S),16,20:06,20.06.19,Berlin%238089021,0,Berlin,S
96022, ,20:08,S7,Potsdam Hbf (S) 19:31-Potsdam-Babelsberg 19:34-Potsdam Griebnitzsee (S) 19:37-Berlin-Nikolassee 19:45-Berlin-Tiergarten 20:03Berlin Bellevue 20:05-Berlin Hbf (S-Bahn) 20:08,8089021,arr,Potsdam Hbf (S),15,20:08,20.06.19,Berlin%238089021,0,Berlin,S
96032, ,20:15,S3,Berlin-Spandau (S) 19:48-Berlin-Stresow 19:49-Berlin-Pichelsberg 19:53-Berlin Heerstraße 19:57-Berlin-Tiergarten 20:10Berlin Bellevue 20:12-Berlin Hbf (S-Bahn) 20:15,8089021,arr,Berlin-Spandau (S),15,20:15,20.06.19,Berlin%238089021,0,Berlin,S
96064, ,20:45,S5,Berlin-Spandau (S) 20:18-Berlin-Stresow 20:19-Berlin-Pichelsberg 20:23-Berlin Heerstraße 20:27-Berlin-Tiergarten 20:40Berlin Bellevue 20:42-Berlin Hbf (S-Bahn) 20:45,8089021,arr,Berlin-Spandau (S),15,20:45,20.06.19,Berlin%238089021,0,Berlin,S
96020, ,20:05,S5,Berlin-Spandau (S) 19:38-Berlin-Stresow 19:39-Berlin-Pichelsberg 19:43-Berlin Heerstraße 19:47-Berlin-Tiergarten 20:00Berlin Bellevue 20:02-Berlin Hbf (S-Bahn) 20:05,8089021,arr,Berlin-Spandau (S),15,20:05,20.06.19,Berlin%238089021,0,Berlin,S
96055, ,20:36,S7,Ahrensfelde (S) 20:01-Berlin Mehrower Allee 20:03-Berlin Poelchaustr. 20:09-Berlin Jannowitzbrücke 20:28-Berlin Alexanderplatz (S) 20:30Berlin Friedrichstraße (S) 20:34-Berlin Hbf (S-Bahn) 20:36,8089021,arr,Ahrensfelde (S),16,20:36,20.06.19,Berlin%238089021,0,Berlin,S
96019, ,20:04,S5,Hoppegarten(Mark) 19:24-Birkenstein 19:27-Berlin Wuhletal 19:36-Berlin Jannowitzbrücke 19:55-Berlin Alexanderplatz (S) 19:58Berlin Friedrichstraße (S) 20:02-Berlin Hbf (S-Bahn) 20:04,8089021,arr,Hoppegarten(Mark),16,20:04,20.06.19,Berlin%238089021,0,Berlin,S
96046, ,20:28,S7,Potsdam Hbf (S) 19:51-Potsdam-Babelsberg 19:54-Potsdam Griebnitzsee (S) 19:57-Berlin-Nikolassee 20:05-Berlin-Tiergarten 20:23Berlin Bellevue 20:25-Berlin Hbf (S-Bahn) 20:28,8089021,arr,Potsdam Hbf (S),15,20:28,20.06.19,Berlin%238089021,0,Berlin,S
18916, ,16:11,ICE518,Köln Hbf 16:11-Düsseldorf Hbf 16:31-Duisburg Hbf 16:45-Essen Hbf 16:58-Bochum Hbf 17:08-Dortmund Hbf 17:21,8000207,dep,Dortmund Hbf,5,16:11,16.06.19,Koeln%238000207,0,Koeln,ICE
18914, ,16:09,IC2026,Köln Hbf 16:09-Solingen Hbf 16:27-Wuppertal Hbf 16:41-Hagen Hbf 16:59-Münster(Westf)Hbf 17:57-Osnabrück Hbf 18:23-Bremen Hbf 19:16-Hamburg-Harburg 20:02-Hamburg Hbf 20:14-Hamburg Dammtor 20:20-Hamburg-Altona 20:29,8000207,dep,Hamburg-Altona,4,16:09,16.06.19,Koeln%238000207,0,Koeln,IC
18894, ,16:46,IC2048,Dresden Hbf 09:10-Dresden-Neustadt 09:16-Riesa 09:48-Leipzig Hbf 10:36-Bitterfeld 10:57-Dessau Hbf 11:14-Magdeburg Hbf 12:03-Braunschweig Hbf 12:49-Hannover Hbf 13:40-Minden(Westf) 14:14-Bielefeld Hbf 14:42-Hamm(Westf) 15:16-Hagen Hbf 15:58-Wuppertal Hbf 16:14-Solingen Hbf 16:27-Köln Hbf 16:46,8000207,arr,Dresden Hbf,9 D-G,16:46,16.06.19,Koeln%238000207,0,Koeln,IC
18908, ,16:01,RB27(12575),Köln Hbf (Halt entfällt) 16:01-Köln Messe/Deutz (Halt entfällt) 16:03-Porz(Rhein) (Halt entfällt) 16:10-Troisdorf (Halt entfällt) 16:20-Friedrich Wilhelmshütte (Halt entfällt) 16:25-Menden(Rheinl) (Halt entfällt) 16:28-Bonn-Beuel (Halt entfällt) 16:32-Bonn-Oberkassel (Halt entfällt) 16:36-Niederdollendorf (Halt entfällt) 16:39-Königswinter (Halt entfällt) 16:42-Rhöndorf (Halt entfällt) 16:45-Bad Honnef(Rhein) (Halt entfällt) 16:48-Unkel (Halt entfällt) 16:53-Erpel(Rhein) (Halt entfällt) 16:57-Linz(Rhein) (Halt entfällt) 17:01-Leubsdorf(Rhein) (Halt entfällt) 17:04-Bad Hönningen (Halt entfällt) 17:08-Rheinbrohl (Halt entfällt) 17:12-Leutesdorf(Rhein) (Halt entfällt) 17:17-Neuwied (Halt entfällt) 17:23-Urmitz Rheinbrücke (Halt entfällt) 17:28-Koblenz-Lützel (Halt entfällt) 17:34-Koblenz Stadtmitte (Halt entfällt) 17:37-Koblenz Hbf (Halt entfällt) 17:40,8000207,dep,Koblenz Hbf,3 D-G,16:01,16.06.19,Koeln%238000207,0,Koeln,RB
18827, ,16:37,RB25(11557),Köln Hbf 16:37-Köln Hansaring 16:39,8000207,dep,Köln Hansaring,11 B-C,16:37,16.06.19,Koeln%238000207,0,Koeln,RB
18837, ,16:47,RE 9(10922),Köln Hbf 16:47-Köln-Ehrenfeld 16:52-Horrem 17:01Düren 17:13-Langerwehe 17:19-Stolberg(Rheinl)Hbf 17:32-Aachen-Rothe Erde 17:39-Aachen Hbf 17:44,8000207,dep,Aachen Hbf,8 A-C,16:47,16.06.19,Koeln%238000207,0,Koeln,RE
18873, ,16:26,RB38(11824),Köln Messe/Deutz 16:23-Köln Hbf 16:26,8000207,arr,Köln Messe/Deutz,9,16:26,16.06.19,Koeln%238000207,0,Koeln,RB
18833, ,16:43,THA 9472,Köln Hbf 16:43-Aachen Hbf 17:18-Liège-Guillemins 17:46-Bruxelles Midi 18:35-Paris Nord 20:05,8000207,dep,Paris Nord,7 D-G,16:43,16.06.19,Koeln%238000207,0,Koeln,THA
18843, ,16:54,RB25(11556),Köln Hbf 16:54-Köln Messe/Deutz Gl. 9-10 16:56-Köln Trimbornstr 16:59Köln Frankfurter Straße 17:03-Rösrath-Stümpen 17:09-Rösrath 17:13-Hoffnungsthal 17:16-Overath 17:28,8000207,dep,Overath,10 A-B,16:54,16.06.19,Koeln%238000207,0,Koeln,RB
18839, ,16:48,ICE653,Köln Hbf 16:48-Wuppertal Hbf 17:14-Hamm(Westf) 18:00-Bielefeld Hbf 18:32-Hannover Hbf 19:28-Berlin-Spandau 20:54-Berlin Hbf (tief) 21:05-Berlin Gesundbrunnen 21:18,8000207,dep,Berlin Gesundbrunnen,2,16:48,16.06.19,Koeln%238000207,0,Koeln,ICE
18909, ,16:01,FLX27803,Köln Hbf 16:01-Düsseldorf Hbf 16:26-Duisburg Hbf 16:41-Essen Hbf 16:54Dortmund Hbf 17:30-Hannover Hbf 19:42-Wolfsburg Hbf 20:21-Berlin-Spandau 21:26-Berlin Hbf (tief) 21:45-Berlin Südkreuz 21:53,8000207,dep,Berlin Südkreuz,2,16:01,16.06.19,Koeln%238000207,0,Koeln,FLX
18905, ,17:00,S 12,Köln-Ehrenfeld (Halt entfällt) 16:54-Köln Hansaring (Halt entfällt) 16:58-Köln Hbf (Halt entfällt) 17:00,8000207,arr,Köln-Ehrenfeld,10 A-B,17:00,16.06.19,Koeln%238000207,0,Koeln,S
18923, ,16:20,ICE 17,Köln Hbf 16:20-Siegburg/Bonn 16:34-Montabaur 16:54-Limburg Süd 17:05-Frankfurt(M) Flughafen Fernbf 17:26-Frankfurt(Main)Hbf 17:41,8000207,dep,Frankfurt(Main)Hbf,4,16:20,16.06.19,Koeln%238000207,0,Koeln,ICE
18921, ,16:17,IC2203,Köln Hbf 16:17-Bonn Hbf 16:35-Bonn-Bad Godesberg 16:44,8000207,dep,Bonn-Bad Godesberg,7 D-G,16:17,16.06.19,Koeln%238000207,0,Koeln,IC
18918, ,16:14,IC2196,Köln Hbf 16:14-Düsseldorf Hbf 16:35-Duisburg Hbf 16:48-Essen Hbf 17:00-Hamburg Hbf 19:46-Hamburg Dammtor 19:52-Hamburg-Altona 20:02,8000207,dep,Hamburg-Altona,2 A-C,16:14,16.06.19,Koeln%238000207,0,Koeln,IC
18917, ,16:11,S 13,Köln Hbf 16:11-Köln Messe/Deutz Gl. 9-10 16:13Köln Trimbornstr 16:15-Köln Frankfurter Straße 16:19-Porz-Wahn 16:29-Spich 16:33-Troisdorf 16:36,8000207,dep,Troisdorf,10 A-B,16:11,16.06.19,Koeln%238000207,0,Koeln,S
18832, ,16:42,RE 7(32543),Köln Hbf 16:42-Dormagen 16:54-Neuss Hbf 17:05-Meerbusch-Osterath 17:12-Krefeld-Oppum 17:19-Krefeld Hbf 17:24,8000207,dep,Krefeld Hbf,9 D-G,16:42,16.06.19,Koeln%238000207,0,Koeln,RE
18891, ,16:43,RB24(11435),Köln Messe/Deutz 16:40-Köln Hbf 16:43Außerplanmäßige Geschwindigkeitsbeschränkung: Auf der Strecke Köln Hbf - Trier Hbf zwischen Euskirchen und Mechernich.Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.,8000207,arr,Köln Messe/Deutz,5 A-C,16:43,16.06.19,Koeln%238000207,0,Koeln,RB
18889, ,16:41,THA 9472,Dortmund Hbf 15:13-Essen Hbf 15:49-Duisburg Hbf 16:03-Düsseldorf Hbf 16:17-Köln Hbf 16:41,8000207,arr,Dortmund Hbf,7 D-G,16:41,16.06.19,Koeln%238000207,0,Koeln,THA
18851, ,16:01,RE 6(10627),Köln/Bonn Flughafen 15:48-Köln Hbf 16:01,8000207,arr,Köln/Bonn Flughafen,9,16:01,16.06.19,Koeln%238000207,0,Koeln,RE
18850, ,16:00,S 12,Köln-Ehrenfeld (Halt entfällt) 15:54-Köln Hansaring (Halt entfällt) 15:58-Köln Hbf 16:00,8000207,arr,Köln-Ehrenfeld,10 A-B,16:00,16.06.19,Koeln%238000207,0,Koeln,S
18928, ,16:24,S6,Köln Hbf 16:24-Köln Hansaring 16:25-Köln-Nippes 16:28,8000207,dep,Köln-Nippes,11 B-C,16:24,16.06.19,Koeln%238000207,0,Koeln,S
18867, ,16:18,RE22(11349),Köln Messe/Deutz 16:15-Köln Hbf 16:18Außerplanmäßige Geschwindigkeitsbeschränkung: Auf der Strecke Köln Hbf - Trier Hbf zwischen Euskirchen und Mechernich.Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.,8000207,arr,Köln Messe/Deutz,6,16:18,16.06.19,Koeln%238000207,0,Koeln,RE
18854, ,16:05,ICE518,München Hbf 11:28-München-Pasing 11:36-Augsburg Hbf 12:03-Ulm Hbf 12:49-Stuttgart Hbf 13:51-Mannheim Hbf 14:36-Frankfurt(M) Flughafen Fernbf 15:09-Siegburg/Bonn 15:47-Köln Hbf 16:05,8000207,arr,München Hbf,5,16:05,16.06.19,Koeln%238000207,0,Koeln,ICE
18870, ,16:22,RB48(32460),Bonn-Mehlem 15:43-Bonn-Bad Godesberg 15:46-Bonn Hbf 15:53-Roisdorf 15:58-Sechtem 16:02-Brühl 16:06Hürth-Kalscheuren 16:10-Köln Süd 16:15-Köln West 16:18-Köln Hbf 16:22,8000207,arr,Bonn-Mehlem,2 D-G,16:22,16.06.19,Koeln%238000207,0,Koeln,RB
18822, ,16:30,S 12,Köln Hbf 16:30-Köln Hansaring 16:32-Köln-Ehrenfeld 16:37,8000207,dep,Köln-Ehrenfeld,11 B-C,16:30,16.06.19,Koeln%238000207,0,Koeln,S
18821, ,16:29,RB38(11824),Köln Hbf 16:29-Köln-Ehrenfeld 16:34-Horrem 16:46Quadrath-Ichendorf 16:51-Bergheim(Erft) 16:56-Zieverich 16:59-Paffendorf 17:02-Bedburg(Erft) 17:08,8000207,dep,Bedburg(Erft),9,16:29,16.06.19,Koeln%238000207,0,Koeln,RB
18848, ,16:59,RB27(12522),Köln Hbf 16:59-Köln-Ehrenfeld 17:03-Pulheim 17:12-Stommeln 17:16-Rommerskirchen 17:21,8000207,dep,Rommerskirchen,8,16:59,16.06.19,Koeln%238000207,0,Koeln,RB
18871, ,16:23,RB25(11554),Köln Hansaring 16:21-Köln Hbf 16:23,8000207,arr,Köln Hansaring,10 A-B,16:23,16.06.19,Koeln%238000207,0,Koeln,RB
18868, ,16:18,RE 7(32544),Krefeld Hbf 15:35-Krefeld-Oppum 15:39-Meerbusch-Osterath 15:45-Neuss Hbf 15:53-Dormagen 16:02-Köln Hbf 16:18,8000207,arr,Krefeld Hbf,2 A-C,16:18,16.06.19,Koeln%238000207,0,Koeln,RE
18853, ,16:05,IC2026,Frankfurt(Main)Hbf 13:44-Frankfurt(M) Flughafen Fernbf 13:58-Mainz Hbf 14:20-Koblenz Hbf 15:13-Bonn Hbf 15:46-Köln Hbf 16:05,8000207,arr,Frankfurt(Main)Hbf,4,16:05,16.06.19,Koeln%238000207,0,Koeln,IC
18912, ,16:07,RB25(11555),Köln Hbf 16:07-Köln Hansaring 16:09,8000207,dep,Köln Hansaring,11 B-C,16:07,16.06.19,Koeln%238000207,0,Koeln,RB
18910, ,16:05,RB26(25426),Köln Hbf 16:05-Köln Messe/Deutz 16:08,8000207,dep,Köln Messe/Deutz,1,16:05,16.06.19,Koeln%238000207,0,Koeln,RB
18826, ,16:36,RB48(32463),Köln Hbf 16:36-Köln West 16:41-Köln Süd 16:43-Hürth-Kalscheuren 16:48Brühl 16:52-Sechtem 16:56-Roisdorf 17:01-Bonn UN Campus 17:10-Bonn-Bad Godesberg 17:14-Bonn-Mehlem 17:17,8000207,dep,Bonn-Mehlem,7,16:36,16.06.19,Koeln%238000207,0,Koeln,RB
18878, ,16:30,S 12,Köln-Ehrenfeld 16:24-Köln Hansaring 16:28-Köln Hbf 16:30,8000207,arr,Köln-Ehrenfeld,10 A-B,16:30,16.06.19,Koeln%238000207,0,Koeln,S
18865, ,16:15,ICE 17,Bruxelles Midi 14:25-Bruxelles-Nord 14:34-Liège-Guillemins 15:14-Aachen Hbf 15:39-Köln Hbf 16:15,8000207,arr,Bruxelles Midi,4,16:15,16.06.19,Koeln%238000207,0,Koeln,ICE
18864, ,16:14,IC2203,Norddeich Mole 11:36-Norddeich 11:39-Norden 11:46-Emden Hbf 12:34-Leer(Ostfriesl) 12:53-Papenburg(Ems) 13:04-Meppen 13:31-Lingen(Ems) 13:44-Rheine 14:04-Münster(Westf)Hbf 14:32-Recklinghausen Hbf 15:00-Wanne-Eickel Hbf 15:09-Gelsenkirchen Hbf 15:15-Oberhausen Hbf 15:27-Duisburg Hbf 15:34-Düsseldorf Hbf 15:49-Köln Hbf 16:14,8000207,arr,Norddeich Mole,7,16:14,16.06.19,Koeln%238000207,0,Koeln,IC
18861, ,16:12,RE 9(10921),Aachen Hbf (Halt entfällt) 15:18-Aachen-Rothe Erde (Halt entfällt) 15:21-Stolberg(Rheinl)Hbf (Halt entfällt) 15:27-Eschweiler Hbf (Halt entfällt) 15:31-Langerwehe (Halt entfällt) 15:37-Düren (Halt entfällt) 15:45-Horrem (Halt entfällt) 15:56-Köln-Ehrenfeld (Halt entfällt) 16:05-Köln Hbf (Halt entfällt) 16:12,8000207,arr,Aachen Hbf,3,16:12,16.06.19,Koeln%238000207,0,Koeln,RE
18857, ,16:06,S6,Köln-Nippes 16:02-Köln Hansaring 16:05-Köln Hbf 16:06,8000207,arr,Köln-Nippes,10 A-B,16:06,16.06.19,Koeln%238000207,0,Koeln,S
